,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
404,2025,Jazian Gortman,21,DAL,PG,67,65,2.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0,.529,3.0,0.0,0.0,=
405,2025,Sidy Cissoko,20,SAS,SF,72,65,2.9,0.3,0.6,.500,0.1,0.1,1.000,0.1,0.4,.333,.625,0.0,0.3,.000,0.3,0.6,0.9,0.6,0.0,0.0,0.1,0.6,0.7,0,.529,1.1666666666666667,0.0,0.0,=
406,2025,Jacob Toppin,24,NYK,SF,71,66,2.8,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.0,0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0,.563,1.0,0.0,0.0,=
407,2025,Caleb Houstan,22,ORL,SF,75,64,4.7,0.3,1.4,.200,0.2,1.1,.167,0.1,0.3,.333,.267,0.0,0.0,0,0.1,0.5,0.6,0.0,0.0,0.1,0.0,0.5,0.7,0,.611,0.5,0.0,0.0,=
408,2025,Bronny James,20,LAL,SG,72,66,2.7,0.2,1.0,.167,0.0,0.7,.000,0.2,0.3,.500,.167,0.3,0.3,1.000,0.2,0.0,0.2,0.3,0.2,0.0,0.0,0.3,0.7,0,.625,0.7,0.0,0.0,=
409,2025,Stanley Umude,25,MIL,SG,70,65,3.2,0.2,0.6,.333,0.2,0.6,.333,0.0,0.0,0,.500,0.0,0.4,.000,0.0,0.6,0.6,0.2,0.0,0.2,0.0,0.0,0.6,0,.471,1.0,0.0,0.0,=
410,2025,Dominick Barlow,21,ATL,SF,67,65,5.5,0.0,0.5,.000,0.0,0.0,0,0.0,0.5,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,.412,1.0,0.0,0.0,=
411,2025,Jalen Bridges,23,PHO,SF,68,66,5.5,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0,.563,0.5,0.0,0.0,=
412,2025,AJ Johnson,20,MIL,SG,69,65,2.0,0.3,0.8,.333,0.0,0.0,0,0.3,0.8,.333,.333,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.5,0,.471,0.625,0.0,0.0,=
413,2025,Jaylen Martin,21,BRK,SF,67,65,1.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0,.412,3.0,0.0,0.0,=
414,2025,Luka Garza,26,MIN,PF,70,66,4.3,1.0,2.8,.364,0.0,1.0,.000,1.0,1.8,.571,.364,0.0,0.3,.000,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.3,2.0,0,.500,0.7142857142857143,0.0,0.0,=
415,2025,Adam Flagler,25,OKC,SG,74,66,3.4,0.5,1.6,.308,0.5,1.5,.333,0.0,0.1,.000,.462,0.0,0.0,0,0.1,0.4,0.5,0.0,0.3,0.0,0.0,0.5,1.5,0,.750,0.9375,0.0,0.0,=
416,2025,Rob Dillingham,20,MIN,PG,75,66,6.9,1.4,2.6,.565,0.4,0.8,.571,1.0,1.8,.563,.652,0.0,0.0,0,0.0,0.3,0.3,1.0,0.0,0.0,0.8,0.3,3.3,0,.500,1.2692307692307692,0.0,0.0,=
417,2025,Tristan Thompson,33,CLE,PF,71,64,7.4,1.4,2.1,.667,0.0,0.0,0,1.4,2.1,.667,.667,0.0,0.9,.000,0.3,1.7,2.0,0.4,0.0,0.3,0.4,0.9,2.9,0,.944,1.380952380952381,0.0,0.0,=
418,2025,Jordan McLaughlin,28,SAC,PG,78,65,9.5,0.9,2.2,.414,0.5,1.2,.375,0.5,1.0,.462,.517,0.6,0.8,.800,0.2,1.0,1.2,1.2,0.5,0.0,0.5,0.6,2.9,0,.471,1.3181818181818181,0.0,0.0,=
419,2025,Lester Quiñones,24,PHI,SG,69,66,4.7,1.3,2.3,.571,0.0,0.7,.000,1.3,1.7,.800,.571,0.3,0.3,1.000,1.0,0.3,1.3,0.3,0.0,0.0,0.3,0.0,3.0,0,.188,1.3043478260869565,0.0,0.0,=
420,2025,Svi Mykhailiuk,27,UTA,SF,68,66,8.0,1.0,3.0,.333,1.0,2.5,.400,0.0,0.5,.000,.500,0.0,0.0,0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,3.0,0,.250,1.0,0.0,0.0,=
421,2025,Richaun Holmes,31,WAS,PF,69,67,4.0,1.5,3.0,.500,0.0,0.5,.000,1.5,2.5,.600,.500,0.0,0.0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0,.133,1.0,0.0,0.0,=
422,2025,Collin Gillespie,25,PHO,PG,67,66,3.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,.563,1.5,0.0,0.0,=
423,2025,David Duke Jr.,25,SAS,SG,66,65,8.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,1.0,2.0,.500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0,.529,0.75,0.0,0.0,=
424,2025,Chris Duarte,27,CHI,SG,72,64,4.4,0.9,1.4,.636,0.5,1.0,.500,0.4,0.4,1.000,.818,0.8,1.0,.750,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.1,3.0,0,.389,2.142857142857143,0.0,0.0,=
425,2025,Ryan Rollins,22,MIL,PG,74,66,7.6,1.1,2.6,.435,0.7,1.2,.545,0.4,1.3,.333,.565,0.3,0.4,.750,0.3,0.9,1.2,1.0,0.8,0.4,0.8,0.9,3.2,0,.471,1.2307692307692308,0.0,0.0,=
426,2025,James Wiseman,23,IND,C,66,65,5.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,2.0,2.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,.412,1.5,0.0,0.0,=
427,2025,Doug McDermott,33,SAC,SF,78,67,9.9,1.1,3.2,.341,0.8,2.6,.324,0.2,0.5,.429,.476,0.2,0.4,.600,0.0,0.8,0.8,0.2,0.2,0.1,0.1,1.1,3.2,0,.471,1.0,0.0,0.0,=
428,2025,Marvin Bagley III,25,WAS,C,76,67,5.9,1.3,2.8,.480,0.0,0.4,.000,1.3,2.3,.571,.480,0.6,0.8,.714,0.9,1.3,2.2,0.2,0.1,0.1,0.8,0.1,3.2,0,.133,1.142857142857143,0.0,0.0,=
429,2025,Cam Whitmore,20,HOU,SF,72,64,9.9,2.3,6.0,.375,0.1,2.6,.048,2.1,3.4,.630,.385,1.3,2.0,.625,0.5,0.9,1.4,0.5,0.1,0.1,0.4,1.1,5.9,0,.667,0.9833333333333334,0.0,0.0,=
430,2025,Bruno Fernando,26,TOR,C,77,65,8.4,1.4,2.9,.486,0.0,0.0,0,1.4,2.9,.486,.486,0.4,0.5,.833,1.4,1.8,3.2,1.0,0.1,0.6,0.8,1.5,3.3,0,.235,1.1379310344827587,0.0,0.0,=
431,2025,Charles Bassey,24,SAS,C,74,65,9.7,1.4,2.4,.591,0.0,0.0,0,1.4,2.4,.591,.591,0.6,0.9,.625,1.0,2.3,3.3,0.4,0.6,1.3,0.6,0.7,3.4,0,.529,1.4166666666666667,0.0,0.0,=
432,2025,MarJon Beauchamp,24,MIL,SF,75,65,2.9,0.5,1.5,.333,0.1,0.7,.143,0.4,0.8,.500,.367,0.4,0.4,1.000,0.2,0.5,0.7,0.1,0.1,0.0,0.7,0.3,1.5,0,.471,1.0,0.0,0.0,=
433,2025,Orlando Robinson,24,SAC,C,67,65,10.0,1.0,1.0,1.000,0.5,0.5,1.000,0.5,0.5,1.000,1.250,1.0,2.0,.500,1.0,2.0,3.0,0.5,0.5,0.0,1.5,1.5,3.5,0,.471,3.5,0.0,0.0,=
434,2025,Tyler Kolek,23,NYK,PG,77,66,8.5,1.2,2.5,.464,0.8,1.6,.500,0.4,0.9,.400,.625,0.4,0.4,1.000,0.2,0.7,0.9,0.7,0.5,0.1,0.6,0.7,3.5,0,.563,1.4,0.0,0.0,=
435,2025,DeAndre Jordan,36,DEN,C,73,67,8.7,1.7,3.0,.556,0.0,0.0,0,1.7,3.0,.556,.556,0.2,0.7,.250,1.7,1.3,3.0,0.5,0.3,0.2,0.8,1.0,3.5,1,.600,1.1666666666666667,0.0,0.0,=
436,2025,Alondes Williams,25,DET,SG,65,64,4.0,2.0,2.0,1.000,1.0,1.0,1.000,1.0,1.0,1.000,1.250,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0,.389,2.5,0.0,0.0,=
437,2025,Damion Lee,32,PHO,SG,70,66,9.3,1.0,3.5,.286,0.3,2.3,.111,0.8,1.3,.600,.321,1.5,1.5,1.000,0.0,1.3,1.3,1.3,0.5,0.0,0.8,0.3,3.8,0,.563,1.0857142857142856,0.0,0.0,=
438,2025,Talen Horton-Tucker,24,CHI,SG,76,64,9.5,1.7,3.7,.455,0.5,1.4,.353,1.2,2.3,.519,.523,1.0,1.5,.667,0.6,1.4,2.0,1.6,0.0,0.2,0.3,0.6,4.8,0,.389,1.2972972972972971,0.0,0.0,=
439,2025,Bol Bol,25,PHO,PF,70,66,5.0,1.3,2.3,.556,0.3,1.0,.250,1.0,1.3,.800,.611,1.0,1.5,.667,0.5,0.8,1.3,0.3,0.0,0.0,0.3,0.3,3.8,0,.563,1.6521739130434783,0.0,0.0,=
440,2025,Cole Anthony,24,ORL,PG,80,64,9.3,1.2,3.6,.333,0.4,1.6,.231,0.8,1.9,.419,.386,1.0,1.5,.667,0.3,1.6,1.9,1.6,0.5,0.1,1.1,1.2,3.8,0,.611,1.0555555555555556,0.0,0.0,=
441,2025,Aaron Holiday,28,HOU,PG,74,64,9.0,1.3,2.9,.448,0.8,2.1,.381,0.5,0.8,.625,.586,0.5,0.7,.714,0.0,0.9,0.9,1.4,0.1,0.1,0.3,0.5,3.9,0,.667,1.3448275862068966,0.0,0.0,=
442,2025,Sandro Mamukelashvili,25,SAS,PF,78,65,9.3,1.6,3.1,.525,0.9,2.2,.429,0.7,0.9,.750,.675,0.5,0.5,1.000,0.5,2.5,3.1,0.4,0.2,0.4,0.7,0.7,4.7,0,.529,1.5161290322580645,0.0,0.0,=
443,2025,Justin Edwards,21,PHI,SG,67,66,6.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0,.188,1.3333333333333333,0.0,0.0,=
444,2025,Jared Butler,24,WAS,SG,78,67,7.9,1.5,3.1,.500,0.1,0.5,.200,1.5,2.6,.552,.515,1.2,1.7,.684,0.2,0.5,0.6,2.3,0.5,0.2,0.4,0.8,4.4,0,.133,1.4193548387096775,0.0,0.0,=
445,2025,Jett Howard,21,ORL,SF,81,64,9.4,1.6,3.8,.422,1.1,2.9,.380,0.5,0.8,.571,.570,0.1,0.1,1.000,0.4,0.9,1.2,0.4,0.1,0.4,0.4,0.9,4.4,0,.611,1.1578947368421053,0.0,0.0,=
446,2025,Bones Hyland,24,LAC,PG,69,64,5.4,1.4,3.6,.389,0.8,2.0,.400,0.6,1.6,.375,.500,0.8,0.8,1.000,0.2,0.4,0.6,0.0,0.6,0.4,0.8,0.6,4.4,0,.611,1.2222222222222223,0.0,0.0,=
447,2025,Jaylon Tyson,22,CLE,SG,72,65,8.8,1.1,2.5,.450,0.4,1.1,.333,0.8,1.4,.545,.525,0.3,0.5,.500,0.8,1.3,2.0,1.1,0.4,0.0,0.6,1.4,2.9,0,.944,1.16,0.0,0.0,=
448,2025,Kobe Brown,25,LAC,PF,70,64,7.0,1.3,3.0,.444,0.0,0.8,.000,1.3,2.2,.615,.444,0.2,0.3,.500,0.8,1.8,2.7,0.7,0.2,0.0,0.0,0.8,2.8,0,.611,0.9333333333333332,0.0,0.0,=
449,2025,Ricky Council IV,23,PHI,SG,79,66,9.1,0.9,3.0,.308,0.2,1.4,.167,0.7,1.6,.429,.346,0.6,0.6,1.000,0.2,0.5,0.8,0.7,0.1,0.0,0.2,0.5,2.7,0,.188,0.9,0.0,0.0,=
450,2025,Johnny Furphy,20,IND,SG,74,65,9.4,0.9,2.2,.400,0.3,1.0,.333,0.6,1.2,.455,.475,0.6,0.6,1.000,0.6,0.7,1.2,0.4,0.2,0.1,0.7,0.3,2.7,0,.412,1.2272727272727273,0.0,0.0,=
451,2025,Luke Travers,23,CLE,SG,69,64,8.0,0.6,1.4,.429,0.0,0.6,.000,0.6,0.8,.750,.429,0.4,0.4,1.000,0.2,1.0,1.2,1.0,0.2,0.2,0.4,0.6,1.6,0,.944,1.142857142857143,0.0,0.0,=
452,2025,Enrique Freeman,24,IND,PF,74,66,9.8,0.6,1.4,.385,0.1,0.4,.250,0.4,1.0,.444,.423,0.4,0.9,.500,0.3,0.8,1.1,0.6,0.2,0.1,0.3,1.6,1.7,0,.412,1.2142857142857144,0.0,0.0,=
453,2025,Olivier-Maxence Prosper,22,DAL,PF,74,65,6.1,0.8,2.0,.389,0.0,0.3,.000,0.8,1.7,.467,.389,0.2,0.3,.667,0.8,0.7,1.4,0.0,0.1,0.0,0.1,0.7,1.8,0,.529,0.9,0.0,0.0,=
454,2025,Alex Len,31,SAC,C,78,67,8.1,0.8,1.4,.611,0.0,0.3,.000,0.8,1.1,.786,.611,0.2,0.3,.500,0.5,1.8,2.3,0.8,0.2,0.8,0.5,1.1,1.8,0,.471,1.2857142857142858,0.0,0.0,=
455,2025,Moses Brown,25,IND,C,68,65,7.0,3.0,4.3,.692,0.0,0.0,0,3.0,4.3,.692,.692,1.0,1.7,.600,1.0,2.0,3.0,0.0,0.0,0.3,0.0,1.3,7.0,0,.412,1.627906976744186,0.0,0.0,=
456,2025,Hunter Tyson,24,DEN,PF,77,67,8.4,0.7,1.7,.412,0.1,0.9,.111,0.6,0.8,.750,.441,0.4,0.5,.800,0.3,1.2,1.5,0.5,0.2,0.1,0.3,1.1,1.9,0,.600,1.1176470588235294,0.0,0.0,=
457,2025,Dwight Powell,33,DAL,C,78,65,8.9,0.5,0.6,.750,0.0,0.0,0,0.5,0.6,.750,.750,1.0,1.4,.722,0.7,1.3,2.0,0.7,0.4,0.5,0.4,1.6,1.9,0,.529,3.1666666666666665,0.0,0.0,=
458,2025,KJ Simpson,22,CHO,PG,67,66,7.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0,.375,1.0,0.0,0.0,=
459,2025,Adama Sanogo,22,CHI,C,67,64,4.7,1.0,1.7,.600,0.0,0.0,0,1.0,1.7,.600,.600,0.0,0.0,0,0.7,0.0,0.7,0.3,0.0,0.0,0.3,0.3,2.0,0,.389,1.1764705882352942,0.0,0.0,=
460,2025,Alex Reese,25,OKC,PF,67,66,2.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,.750,2.0,0.0,0.0,=
461,2025,E.J. Liddell,24,CHI,PF,67,64,2.3,0.7,1.0,.667,0.7,1.0,.667,0.0,0.0,0,1.000,0.0,0.0,0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.0,0,.389,2.0,0.0,0.0,=
462,2025,JT Thor,22,CLE,PF,66,64,7.0,2.5,2.5,1.000,1.0,1.0,1.000,1.5,1.5,1.000,1.200,1.0,1.0,1.000,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0,.944,2.8,0.0,0.0,=
463,2025,Ulrich Chomche,19,TOR,PF,66,65,5.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,.235,2.0,0.0,0.0,=
464,2025,Kai Jones,24,LAC,C,75,64,8.0,0.9,1.3,.714,0.0,0.0,0,0.9,1.3,.714,.714,0.3,0.5,.600,0.9,1.0,1.9,0.3,0.0,0.6,0.5,0.8,2.1,0,.611,1.6153846153846154,0.0,0.0,=
465,2025,Pacome Dadiet,19,NYK,SG,75,66,8.0,0.7,1.9,.353,0.6,1.2,.455,0.1,0.7,.167,.500,0.2,0.2,1.000,0.0,1.3,1.3,0.4,0.1,0.2,0.1,0.6,2.1,0,.563,1.105263157894737,0.0,0.0,=
466,2025,Patrick Baldwin Jr.,22,WAS,SF,76,67,5.1,0.8,1.9,.412,0.3,1.0,.333,0.4,0.9,.500,.500,0.2,0.4,.500,0.2,0.7,0.9,0.1,0.2,0.1,0.1,0.4,2.1,0,.133,1.105263157894737,0.0,0.0,=
467,2025,Tyler Smith,20,MIL,PF,74,65,3.2,0.9,1.3,.667,0.3,0.8,.429,0.6,0.6,1.000,.792,0.1,0.2,.500,0.1,0.6,0.7,0.0,0.0,0.2,0.2,0.4,2.2,0,.471,1.6923076923076923,0.0,0.0,=
468,2025,Anthony Gill,32,WAS,PF,77,67,4.5,0.9,1.3,.692,0.3,0.4,.750,0.6,0.9,.667,.808,0.1,0.5,.200,0.1,0.6,0.7,0.3,0.3,0.0,0.1,0.2,2.2,0,.133,1.6923076923076923,0.0,0.0,=
469,2025,Jeenathan Williams,25,HOU,SG,67,64,3.3,1.0,1.3,.750,0.3,0.7,.500,0.7,0.7,1.000,.875,0.0,0.0,0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,2.3,0,.667,1.769230769230769,0.0,0.0,=
470,2025,Kel'el Ware,20,MIA,C,76,68,6.0,1.0,2.4,.421,0.3,0.8,.333,0.8,1.6,.462,.474,0.0,0.0,0,0.0,1.1,1.1,0.0,0.3,0.5,0.4,0.8,2.3,0,.500,0.9583333333333333,0.0,0.0,=
471,2025,Jae'Sean Tate,29,HOU,SF,72,64,4.9,0.9,1.5,.583,0.0,0.1,.000,0.9,1.4,.636,.583,0.5,0.9,.571,0.4,1.9,2.3,0.5,0.4,0.0,0.8,0.9,2.3,0,.667,1.5333333333333332,0.0,0.0,=
472,2025,Tyrese Martin,25,BRK,SG,69,65,5.3,0.8,1.8,.429,0.8,1.5,.500,0.0,0.3,.000,.643,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,2.3,0,.412,1.2777777777777777,0.0,0.0,=
473,2025,Dillon Jones,23,OKC,SF,81,66,8.4,0.9,2.7,.341,0.3,1.5,.174,0.7,1.2,.556,.390,0.2,0.4,.500,0.9,1.3,2.1,0.7,0.2,0.1,0.5,1.1,2.3,0,.750,0.8518518518518517,0.0,0.0,=
474,2025,Jevon Carter,29,CHI,PG,71,64,5.9,0.9,2.7,.316,0.6,1.9,.308,0.3,0.9,.333,.421,0.0,0.0,0,0.1,0.6,0.7,0.7,0.4,0.0,0.3,0.1,2.3,0,.389,0.8518518518518517,0.0,0.0,=
475,2025,Vlatko Čančar,27,DEN,PF,71,67,8.5,1.0,1.8,.571,0.3,0.5,.500,0.8,1.3,.600,.643,0.0,0.0,0,0.8,1.3,2.0,0.0,0.0,0.3,0.5,1.0,2.3,0,.600,1.2777777777777777,0.0,0.0,=
476,2025,Jeff Green,38,HOU,PF,71,64,5.7,1.0,1.9,.538,0.4,1.1,.375,0.6,0.7,.800,.654,0.0,0.0,0,0.0,0.6,0.6,0.1,0.3,0.0,0.3,0.3,2.4,0,.667,1.263157894736842,0.0,0.0,=
477,2025,Johnny Davis,22,WAS,SG,78,67,7.5,1.1,2.4,.462,0.2,0.4,.500,0.9,2.0,.455,.500,0.1,0.2,.500,0.4,0.9,1.3,0.2,0.3,0.1,0.1,0.8,2.5,0,.133,1.0416666666666667,0.0,0.0,=
478,2025,Jabari Walker,22,POR,SF,77,65,8.7,0.9,2.5,.367,0.2,0.8,.200,0.8,1.7,.450,.400,0.6,0.7,.875,0.8,1.8,2.5,0.4,0.3,0.1,0.6,1.0,2.6,0,.412,1.04,0.0,0.0,=
479,2025,TyTy Washington Jr.,23,PHO,PG,69,66,9.0,1.0,2.0,.500,0.7,1.0,.667,0.3,1.0,.333,.667,0.0,0.0,0,0.0,0.3,0.3,1.3,0.7,0.0,0.3,0.0,2.7,0,.563,1.35,0.0,0.0,=
480,2025,Armel Traoré,22,LAL,SF,68,66,4.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,0,.000,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,.625,0.0,0.0,0.0,=
