,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
401,2025,Jordan Miller,25,LAC,SF,73,70,6.7,1.0,3.0,.333,0.3,1.3,.250,0.7,1.7,.400,.389,0.7,1.0,.667,0.7,0.3,1.0,0.3,0.0,0.0,1.0,0.3,3.0,0,.500,1.0,0.0,0.0,-71
402,2025,Matas Buzelis,20,CHI,SF,81,70,8.5,0.7,2.8,.258,0.3,1.4,.200,0.5,1.5,.313,.306,0.5,0.7,.625,0.5,1.5,2.0,0.3,0.5,0.5,0.6,0.8,2.2,0,.417,0.7857142857142858,0.0,0.0,-64
403,2025,Ricky Council IV,23,PHI,SG,79,71,8.0,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.8,0.8,1.000,0.3,0.6,0.9,0.8,0.0,0.0,0.3,0.3,2.3,0,.182,0.9583333333333333,0.0,0.0,-24
404,2025,Dwight Powell,33,DAL,C,80,71,9.3,0.7,0.8,.857,0.0,0.0,0,0.7,0.8,.857,.857,1.1,1.6,.714,0.8,1.6,2.3,0.6,0.3,0.4,0.3,1.8,2.4,0,.455,2.9999999999999996,0.0,0.0,-73
405,2025,Tyler Smith,20,MIL,PF,78,70,3.6,1.0,1.5,.667,0.4,0.9,.429,0.6,0.6,1.000,.792,0.1,0.3,.500,0.1,0.6,0.8,0.0,0.0,0.3,0.3,0.5,2.5,0,.333,1.6666666666666667,0.0,0.0,+12
406,2025,Doug McDermott,33,SAC,SF,78,71,8.6,0.8,3.0,.250,0.6,2.6,.238,0.1,0.4,.333,.354,0.4,0.6,.600,0.0,0.6,0.6,0.1,0.1,0.1,0.0,0.6,2.5,0,.583,0.8333333333333334,0.0,0.0,-20
407,2025,Patrick Baldwin Jr.,22,WAS,SF,79,72,5.3,1.0,2.4,.412,0.4,1.3,.333,0.6,1.1,.500,.500,0.1,0.3,.500,0.3,0.7,1.0,0.1,0.3,0.1,0.1,0.4,2.6,0,.200,1.0833333333333335,0.0,0.0,-2
408,2025,Jeff Green,38,HOU,PF,73,70,4.0,1.0,1.0,1.000,0.7,0.7,1.000,0.3,0.3,1.000,1.333,0.0,0.0,0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,2.7,0,.667,2.7,0.0,0.0,-44
409,2025,Jabari Walker,22,POR,SF,80,69,8.4,1.0,2.5,.407,0.2,0.8,.222,0.8,1.6,.500,.444,0.6,0.7,.875,0.8,1.7,2.5,0.3,0.2,0.1,0.5,1.1,2.8,0,.385,1.1199999999999999,0.0,0.0,-134
410,2025,Wendell Moore Jr.,23,DET,SG,73,69,7.8,1.3,2.3,.556,0.3,0.5,.500,1.0,1.8,.571,.611,0.0,0.0,0,0.5,0.8,1.3,0.3,0.3,0.0,0.5,0.5,2.8,0,.385,1.2173913043478262,0.0,0.0,-90
411,2025,Rob Dillingham,20,MIN,PG,75,70,5.6,1.2,1.8,.667,0.4,0.6,.667,0.8,1.2,.667,.778,0.0,0.0,0,0.0,0.6,0.6,1.4,0.0,0.0,1.0,0.2,2.8,0,.500,1.5555555555555554,0.0,0.0,-4
412,2025,Jeenathan Williams,25,HOU,SG,71,70,2.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,.667,3.0,0.0,0.0,-27
413,2025,Kel'el Ware,20,MIA,C,78,72,7.2,1.3,3.0,.444,0.3,0.8,.400,1.0,2.2,.462,.500,0.0,0.0,0,0.0,1.3,1.3,0.0,0.3,0.7,0.5,1.0,3.0,0,.400,1.0,0.0,0.0,-77
414,2025,James Wiseman,23,IND,C,72,71,5.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,2.0,2.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,.455,1.5,0.0,0.0,-24
415,2025,Richaun Holmes,31,WAS,PF,74,72,4.0,1.5,3.0,.500,0.0,0.5,.000,1.5,2.5,.600,.500,0.0,0.0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0,.200,1.0,0.0,0.0,-52
416,2025,Jaylon Tyson,22,CLE,SG,74,69,5.0,0.4,1.2,.333,0.4,0.8,.500,0.0,0.4,.000,.500,0.2,0.4,.500,0.0,0.8,0.8,0.4,0.0,0.0,0.8,1.4,1.4,0,1.000,1.1666666666666667,0.0,0.0,+10
417,2025,Collin Gillespie,25,PHO,PG,71,70,3.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,.750,1.5,0.0,0.0,-26
418,2025,David Duke Jr.,25,SAS,SG,71,70,8.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,1.0,2.0,.500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0,.500,0.75,0.0,0.0,n/a
419,2025,Johnny Davis,22,WAS,SG,80,72,7.9,1.4,2.6,.524,0.3,0.4,.667,1.1,2.3,.500,.571,0.1,0.3,.500,0.5,0.9,1.4,0.3,0.1,0.0,0.1,1.0,3.1,0,.200,1.1923076923076923,0.0,0.0,-21
420,2025,Ryan Rollins,22,MIL,PG,79,71,7.6,1.1,2.6,.435,0.7,1.2,.545,0.4,1.3,.333,.565,0.3,0.4,.750,0.3,0.9,1.2,1.0,0.8,0.4,0.8,0.9,3.2,0,.333,1.2307692307692308,0.0,0.0,-11
421,2025,Jared Butler,24,WAS,SG,80,72,9.1,1.8,3.9,.452,0.1,0.6,.200,1.6,3.3,.500,.468,1.5,2.1,.706,0.3,0.6,0.9,2.5,0.6,0.3,0.3,0.9,5.1,0,.200,1.3076923076923077,0.0,0.0,-25
422,2025,Bones Hyland,24,LAC,PG,73,70,4.3,1.0,3.0,.333,0.7,1.3,.500,0.3,1.7,.200,.444,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.3,0.3,0.3,3.3,0,.500,1.0999999999999999,0.0,0.0,-35
423,2025,Chris Duarte,27,CHI,SG,74,70,4.0,0.8,1.3,.600,0.8,1.3,.600,0.0,0.0,0,.900,1.0,1.5,.667,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.3,0,.417,2.5384615384615383,0.0,0.0,-31
424,2025,Marvin Bagley III,25,WAS,PF,79,72,6.1,1.3,2.6,.500,0.0,0.4,.000,1.3,2.1,.600,.500,0.7,1.0,.714,1.0,1.6,2.6,0.3,0.0,0.1,0.7,0.1,3.3,0,.200,1.2692307692307692,0.0,0.0,-80
425,2025,Bol Bol,25,PHO,PF,71,70,6.0,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,3.0,3.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,.750,2.5,0.0,0.0,n/a
426,2025,Bruno Fernando,26,TOR,C,79,70,9.0,1.6,3.2,.483,0.0,0.0,0,1.6,3.2,.483,.483,0.4,0.4,1.000,1.7,2.0,3.7,1.0,0.1,0.8,0.7,2.0,3.6,0,.167,1.125,0.0,0.0,-31
427,2025,Sandro Mamukelashvili,25,SAS,PF,79,70,8.4,1.7,2.8,.600,1.0,1.9,.529,0.7,0.9,.750,.780,0.1,0.1,1.000,0.6,2.0,2.6,0.2,0.1,0.4,0.9,0.7,4.4,0,.500,1.5714285714285716,0.0,0.0,-25
428,2025,Jett Howard,21,ORL,SF,82,69,9.3,1.5,3.8,.388,1.2,3.2,.390,0.2,0.6,.375,.551,0.2,0.2,1.000,0.1,0.8,0.8,0.2,0.1,0.3,0.4,0.8,4.3,0,.538,1.131578947368421,0.0,0.0,-146
429,2025,Aaron Holiday,28,HOU,PG,75,70,9.6,1.2,2.6,.462,0.6,1.6,.375,0.6,1.0,.600,.577,1.0,1.0,1.000,0.0,0.6,0.6,1.6,0.2,0.0,0.4,0.6,4.0,0,.667,1.5384615384615383,0.0,0.0,-40
430,2025,Jeff Dowtin,27,PHI,PG,77,71,9.2,0.8,2.7,.313,0.2,1.0,.167,0.7,1.7,.400,.344,0.3,0.3,1.000,0.3,0.5,0.8,0.5,0.5,0.0,0.0,0.3,2.2,0,.182,0.8148148148148149,0.0,0.0,-60
431,2025,Zeke Nnaji,24,DEN,PF,78,72,7.2,1.0,1.8,.545,0.0,0.7,.000,1.0,1.2,.857,.545,0.2,0.7,.250,0.3,0.7,1.0,0.5,0.0,0.3,0.0,0.7,2.2,0,.700,1.2222222222222223,0.0,0.0,-47
432,2025,Kai Jones,24,LAC,C,79,70,8.2,0.9,1.3,.667,0.0,0.0,0,0.9,1.3,.667,.667,0.3,0.6,.600,1.0,0.9,1.9,0.3,0.0,0.7,0.4,0.8,2.1,0,.500,1.6153846153846154,0.0,0.0,-52
433,2025,Jordan McLaughlin,28,SAC,PG,79,70,6.4,0.8,1.8,.438,0.3,1.0,.333,0.4,0.8,.571,.531,0.2,0.2,1.000,0.1,0.4,0.6,0.6,0.6,0.0,0.4,0.6,2.1,0,.583,1.1666666666666667,0.0,0.0,-115
434,2025,Adem Bona,21,PHI,PF,79,71,4.0,0.6,0.8,.833,0.0,0.0,0,0.6,0.8,.833,.833,0.1,0.1,1.000,0.6,0.9,1.5,0.0,0.0,0.4,0.3,0.6,1.4,0,.182,1.7499999999999998,0.0,0.0,-24
435,2025,Xavier Tillman Sr.,26,BOS,PF,79,70,9.4,0.6,2.3,.261,0.3,1.4,.214,0.3,0.9,.333,.326,0.0,0.0,0,0.6,1.4,2.0,0.6,0.3,0.0,0.3,0.6,1.5,0,.769,0.6521739130434783,0.0,0.0,-313
436,2025,Lester Quiñones,24,PHI,SG,73,71,2.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,0.5,1.000,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0,.182,1.5,0.0,0.0,-88
437,2025,Trevelin Queen,27,ORL,SG,71,69,2.5,0.5,1.5,.333,0.5,0.5,1.000,0.0,1.0,.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0,.538,1.0,0.0,0.0,-88
438,2025,Josh Minott,22,MIN,SF,76,70,7.0,0.7,1.3,.500,0.0,0.7,.000,0.7,0.7,1.000,.500,0.2,0.3,.500,0.0,0.7,0.7,0.2,0.0,0.3,0.5,1.3,1.5,0,.500,1.1538461538461537,0.0,0.0,-55
439,2025,Jaylen Martin,21,BRK,SF,72,70,1.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0,.417,3.0,0.0,0.0,-19
440,2025,Cory Joseph,33,ORL,PG,77,69,4.0,0.5,1.8,.286,0.5,1.4,.364,0.0,0.4,.000,.429,0.0,0.0,0,0.3,0.5,0.8,0.8,0.1,0.3,0.1,0.3,1.5,0,.538,0.8333333333333333,0.0,0.0,-13
441,2025,Jazian Gortman,21,DAL,PG,73,71,2.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0,.455,3.0,0.0,0.0,-76
442,2025,Dillon Jones,23,OKC,SF,81,70,6.8,0.7,2.5,.296,0.1,1.4,.067,0.6,1.1,.583,.315,0.1,0.4,.250,0.6,1.1,1.7,0.5,0.2,0.1,0.4,1.0,1.6,0,.833,0.64,0.0,0.0,-24
443,2025,Nick Smith Jr.,20,CHO,SG,75,71,5.3,0.8,2.5,.300,0.3,1.3,.200,0.5,1.3,.400,.350,0.0,0.0,0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,1.8,0,.364,0.72,0.0,0.0,-44
444,2025,Craig Porter Jr.,24,CLE,PG,77,69,5.4,0.8,1.3,.600,0.1,0.4,.333,0.6,0.9,.714,.650,0.1,0.3,.500,0.0,0.6,0.6,0.9,0.0,0.5,0.4,0.1,1.8,0,1.000,1.3846153846153846,0.0,0.0,-104
445,2025,Johnny Furphy,20,IND,SG,75,71,5.5,0.8,3.0,.250,0.0,1.0,.000,0.8,2.0,.375,.250,0.3,0.3,1.000,0.5,0.5,1.0,0.0,0.3,0.0,0.3,0.0,1.8,0,.455,0.6,0.0,0.0,-79
446,2025,Adam Flagler,25,OKC,SG,75,70,2.2,0.6,0.6,1.000,0.6,0.6,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.4,1.8,0,.833,3.0,0.0,0.0,-70
447,2025,MarJon Beauchamp,24,MIL,SF,78,70,3.4,0.6,1.8,.357,0.1,0.8,.167,0.5,1.0,.500,.393,0.5,0.5,1.000,0.3,0.5,0.8,0.1,0.1,0.0,0.9,0.4,1.9,0,.333,1.0555555555555556,0.0,0.0,-19
448,2025,Luke Travers,23,CLE,SG,71,69,3.5,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.5,1.0,1.5,1.0,0.0,0.5,0.0,1.5,2.0,0,1.000,4.0,0.0,0.0,-19
449,2025,Tristan Thompson,33,CLE,PF,74,69,5.2,1.0,1.4,.714,0.0,0.0,0,1.0,1.4,.714,.714,0.0,1.0,.000,0.0,1.0,1.0,0.2,0.0,0.0,0.4,0.2,2.0,0,1.000,1.4285714285714286,0.0,0.0,-68
450,2025,Jae'Sean Tate,29,HOU,SF,74,70,3.8,0.8,1.5,.500,0.0,0.3,.000,0.8,1.3,.600,.500,0.5,1.0,.500,0.5,1.5,2.0,0.5,0.3,0.0,0.5,0.8,2.0,0,.667,1.3333333333333333,0.0,0.0,-14
451,2025,KJ Simpson,22,CHO,PG,72,71,7.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0,.364,1.0,0.0,0.0,-21
452,2025,Adama Sanogo,22,CHI,C,73,70,4.7,1.0,1.7,.600,0.0,0.0,0,1.0,1.7,.600,.600,0.0,0.0,0,0.7,0.0,0.7,0.3,0.0,0.0,0.3,0.3,2.0,0,.417,1.1764705882352942,0.0,0.0,-21
453,2025,Antonio Reeves,24,NOP,SG,77,70,6.4,0.9,2.7,.316,0.3,1.6,.182,0.6,1.1,.500,.368,0.0,0.0,0,0.0,0.9,0.9,0.1,0.4,0.0,0.1,0.1,2.0,0,.250,0.7407407407407407,0.0,0.0,-112
454,2025,Alex Reese,25,OKC,PF,71,70,2.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,.833,2.0,0.0,0.0,-21
455,2025,Tyrese Martin,25,BRK,SG,73,70,6.7,0.7,2.0,.333,0.7,1.7,.400,0.0,0.3,.000,.500,0.0,0.0,0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,0,.417,1.0,0.0,0.0,-100
456,2025,Christian Koloko,24,LAL,C,74,71,9.3,1.0,1.3,.750,0.0,0.0,0,1.0,1.3,.750,.750,0.0,0.0,0,0.3,1.0,1.3,0.3,0.3,0.3,0.7,1.0,2.0,0,.636,1.5384615384615383,0.0,0.0,n/a
457,2025,Trey Jemison,25,NOP,C,76,70,7.7,0.8,1.8,.455,0.0,0.0,0,0.8,1.8,.455,.455,0.3,0.7,.500,2.0,1.5,3.5,0.7,0.2,0.5,0.8,1.5,2.0,0,.250,1.1111111111111112,0.0,0.0,-42
458,2025,Luka Garza,26,MIN,PF,74,70,4.3,1.0,2.8,.364,0.0,1.0,.000,1.0,1.8,.571,.364,0.0,0.3,.000,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.3,2.0,0,.500,0.7142857142857143,0.0,0.0,-81
459,2025,Ulrich Chomche,19,TOR,PF,71,70,5.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,.167,2.0,0.0,0.0,-53
460,2025,Kobe Brown,25,LAC,PF,73,70,5.3,1.0,2.0,.500,0.0,0.7,.000,1.0,1.3,.750,.500,0.0,0.0,0,0.7,1.3,2.0,0.7,0.0,0.0,0.0,0.0,2.0,0,.500,1.0,0.0,0.0,-121
461,2025,Jalen Pickett,25,DEN,SG,74,72,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.700,0.0,0.0,0.0,-110
