,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
117,2024,Naz Reid,24,MIN,C,81,14,24.2,5.0,10.5,.477,2.1,5.0,.414,2.9,5.5,.535,.576,1.3,1.8,.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,6MOY-1
118,2024,Cameron Johnson,27,BRK,PF,58,47,27.6,4.8,10.7,.446,2.4,6.1,.391,2.4,4.6,.519,.557,1.5,1.9,.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,0
119,2024,Corey Kispert,24,WAS,SF,80,22,25.8,4.8,9.9,.486,2.3,6.0,.383,2.5,3.9,.643,.602,1.4,2.0,.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,1.8,13.4,0
120,2024,Andrew Wiggins,28,GSW,SF,71,59,27.0,5.0,11.0,.453,1.3,3.6,.358,3.7,7.4,.498,.511,2.0,2.7,.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,0
121,2024,Keyonte George,20,UTA,PG,75,44,27.0,4.3,10.9,.391,2.0,5.9,.334,2.3,5.0,.459,.482,2.5,3.0,.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,0
122,2024,P.J. Washington,25,DAL,PF,73,45,30.4,4.8,11.1,.436,1.8,5.7,.320,3.0,5.5,.558,.518,1.4,2.0,.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,0
123,2024,Scotty Pippen Jr.,23,MEM,PG,21,16,25.1,4.8,9.7,.493,1.4,3.4,.417,3.3,6.2,.534,.567,2.0,2.6,.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,0
124,2024,Duncan Robinson,29,MIA,SF,68,36,28.0,4.5,9.9,.450,2.8,7.0,.395,1.7,3.0,.579,.589,1.2,1.3,.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,0
125,2024,Dillon Brooks,28,HOU,SF,72,72,30.9,4.6,10.7,.428,1.8,5.1,.359,2.7,5.5,.492,.515,1.7,2.0,.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,0
126,2024,Mark Williams,22,CHO,C,19,19,26.7,5.2,7.9,.649,0.0,0.0,0,5.2,7.9,.649,.649,2.4,3.4,.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,0
127,2024,Jalen Suggs,22,ORL,SG,75,75,27.0,4.5,9.5,.471,2.0,5.1,.397,2.4,4.4,.556,.578,1.6,2.1,.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,DPOY-10
128,2024,Jrue Holiday,33,BOS,PG,69,69,32.8,4.8,10.0,.480,2.0,4.7,.429,2.8,5.3,.526,.581,0.9,1.0,.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,DPOY-6
129,2024,Brook Lopez,35,MIL,C,79,79,30.5,4.6,9.6,.485,1.9,5.1,.366,2.8,4.4,.621,.583,1.4,1.7,.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,0
130,2024,Josh Giddey,21,OKC,SG,80,80,25.1,5.0,10.6,.475,1.0,3.0,.337,4.0,7.6,.530,.523,1.3,1.6,.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,0
131,2024,Cam Whitmore,19,HOU,SF,47,2,18.7,4.5,9.9,.454,1.7,4.7,.359,2.8,5.3,.538,.539,1.6,2.4,.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,0
132,2024,Harrison Barnes,31,SAC,PF,82,82,29.0,4.2,8.9,.474,1.8,4.7,.387,2.4,4.2,.571,.576,1.9,2.4,.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,0
133,2024,Ayo Dosunmu,24,CHI,SG,76,37,29.1,4.7,9.5,.501,1.6,3.9,.403,3.2,5.6,.568,.583,1.1,1.4,.810,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,0
134,2024,Javonte Green,30,CHI,SF,9,5,25.6,5.0,8.3,.600,1.1,3.0,.370,3.9,5.3,.729,.667,1.1,1.4,.769,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,0
135,2024,Aaron Nesmith,24,IND,SF,72,47,27.7,4.4,8.8,.496,1.9,4.6,.419,2.4,4.2,.581,.606,1.5,1.9,.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,0
136,2024,Max Strus,27,CLE,SF,70,70,32.0,4.3,10.4,.418,2.4,6.8,.351,1.9,3.6,.546,.533,1.1,1.4,.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,0
137,2024,Jonas Valančiūnas,31,NOP,C,82,82,23.5,4.9,8.8,.559,0.5,1.5,.308,4.5,7.3,.609,.585,2.0,2.5,.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,0
138,2024,Buddy Hield,31,PHI,SF,84,42,25.7,4.4,10.1,.436,2.6,6.8,.386,1.8,3.4,.539,.565,0.6,0.7,.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2.0,12.1,0
139,2024,Tyus Jones,27,WAS,PG,66,66,29.3,4.9,10.1,.489,1.6,3.9,.414,3.3,6.2,.537,.569,0.5,0.6,.800,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,0
140,2024,Jaime Jaquez Jr.,22,MIA,SF,75,20,28.2,4.5,9.3,.489,0.9,2.7,.322,3.7,6.6,.558,.536,1.9,2.3,.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,ROY-4
141,2024,Nic Claxton,24,BRK,C,71,71,29.8,5.2,8.2,.629,0.0,0.1,.200,5.1,8.1,.633,.630,1.5,2.8,.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,0
142,2024,Marvin Bagley III,24,WAS,C,50,25,21.1,4.8,8.2,.586,0.2,0.5,.391,4.6,7.7,.597,.597,1.9,2.5,.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,0
143,2024,Ivica Zubac,26,LAC,C,68,68,26.4,5.0,7.6,.649,0.0,0.0,0,5.0,7.6,.649,.649,1.8,2.4,.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,0
144,2024,Cole Anthony,23,ORL,PG,81,0,22.4,4.1,9.4,.435,1.1,3.4,.338,3.0,6.0,.490,.496,2.2,2.7,.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,0
145,2024,Jeremy Sochan,20,SAS,PF,74,73,29.6,4.6,10.5,.438,0.9,3.1,.308,3.6,7.4,.492,.483,1.5,1.9,.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,0
146,2024,Clint Capela,29,ATL,C,73,73,25.8,4.8,8.5,.571,0.0,0.0,.000,4.8,8.5,.572,.571,1.8,2.8,.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,0
147,2024,Mike Conley,36,MIN,PG,76,76,28.9,3.9,8.5,.457,2.4,5.3,.442,1.5,3.1,.481,.595,1.3,1.5,.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,0
148,2024,Malik Beasley,27,MIL,SG,79,77,29.6,4.1,9.1,.443,2.8,6.9,.413,1.2,2.3,.533,.598,0.3,0.4,.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,0
149,2024,Brandon Clarke,27,MEM,PF,6,1,22.3,5.5,9.8,.559,0.2,1.0,.167,5.3,8.8,.604,.568,0.2,1.2,.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,0
150,2024,Zach Collins,26,SAS,C,69,29,22.1,4.3,8.9,.484,0.8,2.6,.320,3.5,6.3,.552,.531,1.8,2.3,.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,0
151,2024,De'Anthony Melton,25,PHI,SG,38,33,26.9,3.7,9.5,.386,2.0,5.6,.360,1.6,3.8,.425,.493,1.7,2.1,.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,0
152,2024,Jakob Poeltl,28,TOR,C,50,50,26.4,5.0,7.6,.656,0.0,0.0,0,5.0,7.6,.656,.656,1.2,2.1,.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,0
153,2024,Russell Westbrook,35,LAC,PG,68,11,22.5,4.4,9.8,.454,0.6,2.3,.273,3.8,7.5,.509,.486,1.6,2.4,.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,6MOY-7
154,2024,Daniel Gafford,25,DAL,PF,74,66,24.5,4.7,6.5,.725,0.0,0.0,0,4.7,6.5,.725,.725,1.6,2.4,.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,3.1,11.0,0
155,2024,Wendell Carter Jr.,24,ORL,C,55,48,25.6,4.1,7.7,.525,1.2,3.1,.374,2.9,4.6,.626,.600,1.7,2.4,.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,0
156,2024,Eric Gordon,35,PHO,SG,68,24,27.8,4.0,9.1,.443,2.2,5.8,.378,1.8,3.3,.561,.565,0.8,0.9,.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,0
157,2024,Herbert Jones,25,NOP,SF,76,76,30.5,3.9,7.7,.498,1.5,3.6,.418,2.4,4.1,.568,.595,1.8,2.1,.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,DPOY-5
158,2024,Luke Kennard,27,MEM,SG,39,22,25.6,3.6,8.1,.448,2.7,6.1,.450,0.9,2.0,.442,.617,1.0,1.2,.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,0
159,2024,Luguentz Dort,24,OKC,SF,79,79,28.4,3.6,8.3,.438,2.0,5.0,.394,1.7,3.3,.506,.557,1.6,2.0,.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,0
160,2024,Jusuf Nurkić,29,PHO,C,76,76,27.3,4.2,8.3,.510,0.3,1.2,.244,3.9,7.1,.555,.528,2.2,3.4,.640,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,0
161,2024,Isaiah Stewart,22,DET,PF,46,45,30.9,4.0,8.3,.487,1.5,3.8,.383,2.6,4.5,.575,.575,1.4,1.8,.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,0
162,2024,Moritz Wagner,26,ORL,C,80,1,17.7,4.2,6.9,.601,0.5,1.4,.330,3.7,5.5,.673,.636,2.1,2.6,.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,0
163,2024,Bruce Brown,27,TOR,SG,67,44,27.9,4.1,8.7,.478,0.8,2.4,.323,3.4,6.2,.538,.523,1.7,2.1,.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,0
164,2024,Jake LaRavia,22,MEM,PF,35,6,23.0,3.4,8.7,.389,1.5,4.5,.340,1.9,4.2,.442,.477,2.6,3.1,.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,0
165,2024,Santi Aldama,23,MEM,PF,61,35,26.5,4.0,9.3,.435,1.7,5.0,.349,2.3,4.3,.534,.528,0.9,1.4,.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,0
166,2024,Simone Fontecchio,28,DET,SF,66,43,24.9,3.8,8.3,.460,2.0,5.1,.401,1.8,3.2,.551,.582,0.8,1.0,.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,0
167,2024,Spencer Dinwiddie,30,LAL,PG,76,52,28.3,3.3,8.4,.392,1.6,4.8,.337,1.7,3.6,.467,.489,2.2,2.8,.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,0
168,2024,Jaden McDaniels,23,MIN,SF,72,71,29.2,4.3,8.7,.489,1.2,3.5,.337,3.1,5.2,.592,.557,0.8,1.1,.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,0
169,2024,Alec Burks,32,NYK,SG,66,1,18.4,3.2,8.6,.369,1.9,5.0,.376,1.3,3.6,.360,.478,2.2,2.5,.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,0
170,2024,Dalano Banton,24,POR,PG,54,9,19.4,3.7,9.3,.404,1.1,3.7,.296,2.6,5.6,.475,.463,1.7,2.2,.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,0
171,2024,Grant Williams,25,CHO,PF,76,43,28.0,3.6,8.0,.456,1.7,4.4,.375,2.0,3.5,.558,.560,1.4,1.8,.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,0
172,2024,Obi Toppin,25,IND,PF,82,28,21.1,4.0,7.1,.573,1.2,3.1,.403,2.8,4.0,.706,.661,0.9,1.2,.770,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,0
173,2024,Kevin Huerter,25,SAC,SG,64,59,24.4,3.9,8.8,.443,1.9,5.3,.361,2.0,3.4,.571,.553,0.6,0.7,.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,0
174,2024,Reggie Jackson,33,DEN,PG,82,23,22.2,4.0,9.2,.431,1.2,3.5,.359,2.7,5.8,.475,.499,1.0,1.2,.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,0
175,2024,T.J. McConnell,31,IND,PG,71,4,18.2,4.6,8.4,.556,0.3,0.6,.409,4.4,7.7,.568,.572,0.7,0.9,.790,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,6MOY-7
176,2024,Onyeka Okongwu,23,ATL,C,55,8,25.5,4.1,6.6,.611,0.4,1.3,.333,3.6,5.4,.676,.642,1.7,2.1,.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,0
177,2024,Kentavious Caldwell-Pope,30,DEN,SG,76,76,31.6,3.6,7.7,.460,1.6,4.1,.406,1.9,3.7,.520,.566,1.3,1.5,.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,0
178,2024,Alex Caruso,29,CHI,SG,71,57,28.7,3.6,7.6,.468,1.9,4.7,.408,1.6,2.9,.563,.593,1.0,1.4,.760,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,DPOY-10
179,2024,Talen Horton-Tucker,23,UTA,PG,51,11,19.8,3.6,9.1,.396,1.2,3.6,.330,2.4,5.5,.438,.460,1.7,2.1,.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,0
180,2024,Tre Jones,24,SAS,PG,77,48,27.8,3.9,7.8,.505,0.8,2.5,.335,3.1,5.3,.584,.558,1.3,1.5,.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,0
181,2024,Caleb Martin,28,MIA,SF,64,23,27.4,3.8,8.7,.431,1.3,3.6,.349,2.5,5.1,.489,.504,1.2,1.5,.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,0
182,2024,Patrick Williams,22,CHI,PF,43,30,27.3,3.7,8.3,.443,1.4,3.4,.399,2.3,4.9,.474,.525,1.2,1.5,.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,0
183,2024,Vince Williams Jr.,23,MEM,SG,52,33,27.6,3.3,7.3,.446,1.5,4.0,.378,1.7,3.3,.529,.550,2.0,2.5,.800,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,0
184,2024,Josh Richardson,30,MIA,SG,43,6,25.7,3.6,8.1,.444,1.5,4.4,.347,2.0,3.7,.561,.539,1.2,1.3,.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,0
185,2024,Jalen Smith,23,IND,C,61,14,17.2,3.8,6.5,.592,1.0,2.4,.424,2.8,4.1,.689,.670,1.2,1.7,.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,0
186,2024,Gordon Hayward,33,OKC,SF,51,28,24.4,3.7,7.9,.464,0.7,1.8,.411,2.9,6.1,.479,.510,1.7,2.4,.742,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,0
187,2024,Kelly Olynyk,32,TOR,C,78,27,22.6,3.5,6.4,.555,0.8,2.0,.387,2.8,4.4,.632,.616,1.9,2.3,.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,0
188,2024,Tari Eason,22,HOU,PF,22,0,21.8,4.0,8.6,.466,0.8,2.3,.360,3.2,6.3,.504,.513,1.0,1.5,.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,0
189,2024,Nick Richards,26,CHO,C,67,51,26.3,3.9,5.6,.691,0.0,0.0,.000,3.9,5.6,.693,.691,2.0,2.7,.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,0
190,2024,Lonnie Walker IV,25,BRK,SG,58,0,17.4,3.6,8.5,.423,1.8,4.7,.384,1.8,3.8,.471,.528,0.8,1.0,.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,0
191,2024,Payton Pritchard,26,BOS,PG,82,5,22.3,3.6,7.7,.468,1.8,4.7,.385,1.8,3.1,.593,.583,0.6,0.7,.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,0
192,2024,Amen Thompson,21,HOU,SF,62,23,22.4,3.9,7.2,.536,0.1,0.9,.138,3.7,6.3,.595,.545,1.7,2.5,.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,0
193,2024,Josh Hart,28,NYK,SF,81,42,33.4,3.6,8.4,.434,1.0,3.2,.310,2.7,5.2,.511,.493,1.1,1.4,.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,0
194,2024,Georges Niang,30,CLE,PF,82,10,22.3,3.5,7.7,.449,1.8,4.8,.376,1.6,2.9,.572,.567,0.6,0.7,.850,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,0
195,2024,Isaac Okoro,23,CLE,SF,69,42,27.3,3.4,7.0,.490,1.2,3.1,.391,2.2,3.8,.570,.577,1.3,2.0,.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,0
196,2024,Tre Mann,22,CHO,PG,41,28,24.1,3.5,7.7,.459,1.1,3.1,.373,2.4,4.6,.516,.533,1.1,1.4,.763,0.5,3.1,3.6,4.0,1.2,0.1,1.6,1.2,9.3,0
197,2024,Malaki Branham,20,SAS,PG,75,29,21.3,3.6,8.4,.432,1.2,3.6,.347,2.4,4.8,.494,.506,0.7,0.8,.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,0
198,2024,Andrew Nembhard,24,IND,PG,68,47,25.0,3.8,7.7,.498,0.9,2.5,.357,2.9,5.2,.567,.557,0.7,0.8,.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,0
199,2024,Chris Paul,38,GSW,PG,58,18,26.4,3.6,8.1,.441,1.3,3.6,.371,2.2,4.4,.498,.525,0.7,0.9,.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,0
200,2024,Brandin Podziemski,20,GSW,SG,74,28,26.6,3.7,8.1,.454,1.2,3.2,.385,2.4,4.9,.499,.529,0.7,1.1,.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,ROY-5
201,2024,Duop Reath,27,POR,C,68,20,17.9,3.4,7.3,.461,1.3,3.6,.359,2.1,3.7,.559,.549,1.0,1.4,.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,0
202,2024,Sam Hauser,26,BOS,SF,79,13,22.0,3.2,7.1,.446,2.5,5.9,.424,0.7,1.2,.559,.623,0.2,0.2,.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,0
203,2024,Taurean Prince,29,LAL,PF,78,49,27.0,3.2,7.3,.442,1.8,4.6,.396,1.4,2.8,.519,.566,0.6,0.9,.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,0
204,2024,Jabari Walker,21,POR,SF,72,23,23.6,3.3,7.1,.460,0.6,1.9,.295,2.7,5.1,.522,.500,1.8,2.4,.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,0
205,2024,Dereck Lively II,19,DAL,C,55,42,23.5,4.0,5.4,.747,0.0,0.0,.000,4.0,5.3,.752,.747,0.7,1.5,.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,ROY-6
206,2024,Kevin Love,35,MIA,PF,55,5,16.8,2.9,6.5,.440,1.5,4.4,.344,1.3,2.1,.643,.557,1.5,2.0,.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,0
207,2024,Terance Mann,27,LAC,SG,75,71,25.0,3.4,6.6,.515,0.9,2.7,.348,2.4,3.9,.633,.587,1.1,1.3,.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,0
208,2024,Ausar Thompson,21,DET,SF,63,38,25.1,3.7,7.6,.483,0.3,1.8,.186,3.3,5.8,.575,.505,1.1,1.9,.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,0
209,2024,Draymond Green,33,GSW,PF,55,52,27.1,3.4,6.8,.497,0.9,2.3,.395,2.4,4.4,.551,.566,1.0,1.3,.730,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,0
210,2024,Al Horford,37,BOS,C,65,33,26.8,3.3,6.4,.511,1.7,4.0,.419,1.6,2.5,.658,.640,0.4,0.5,.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,0
211,2024,Derrick Jones Jr.,26,DAL,SF,76,66,23.5,3.1,6.5,.483,1.1,3.1,.343,2.1,3.4,.613,.566,1.3,1.8,.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,0
212,2024,Gradey Dick,20,TOR,SG,60,17,21.1,3.2,7.4,.425,1.5,4.0,.365,1.7,3.4,.495,.524,0.7,0.9,.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,0
213,2024,Dorian Finney-Smith,30,BRK,PF,68,56,28.4,3.2,7.5,.421,1.7,4.9,.348,1.4,2.6,.560,.535,0.5,0.7,.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,0
214,2024,Tristan Vukcevic,20,WAS,C,10,4,15.3,2.9,6.7,.433,1.0,3.6,.278,1.9,3.1,.613,.507,1.7,2.2,.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,0
215,2024,Bilal Coulibaly,19,WAS,SF,63,15,27.2,3.0,6.9,.435,1.0,2.9,.346,2.0,3.9,.502,.509,1.5,2.1,.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,0
216,2024,Andre Drummond,30,CHI,C,79,10,17.1,3.4,6.1,.556,0.0,0.0,.000,3.4,6.0,.560,.556,1.6,2.8,.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,0
217,2024,Miles McBride,23,NYK,PG,68,14,19.5,3.0,6.7,.452,1.6,3.9,.410,1.4,2.8,.511,.572,0.6,0.7,.860,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,0
218,2024,Marcus Sasser,23,DET,PG,71,11,19.0,3.1,7.2,.428,1.3,3.4,.375,1.8,3.8,.474,.516,0.8,0.9,.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,0
219,2024,Josh Green,23,DAL,SG,57,33,26.4,3.1,6.6,.479,1.3,3.3,.385,1.9,3.3,.572,.575,0.7,1.0,.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,0
220,2024,Isaiah Joe,24,OKC,SG,78,1,18.5,2.8,6.2,.458,1.9,4.5,.416,1.0,1.7,.568,.609,0.6,0.7,.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,0
221,2024,Ziaire Williams,22,MEM,SF,51,15,20.4,2.9,7.4,.397,1.1,3.7,.307,1.8,3.7,.487,.474,1.2,1.5,.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,0
222,2024,Kyle Lowry,37,PHI,PG,60,55,28.2,2.7,6.3,.432,1.6,4.2,.392,1.1,2.1,.512,.562,1.1,1.3,.840,0.6,2.7,3.2,4.2,1.0,0.4,1.4,2.4,8.1,0
223,2024,Walker Kessler,22,UTA,C,64,22,23.3,3.6,5.5,.654,0.1,0.3,.211,3.5,5.2,.680,.660,0.9,1.5,.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,0
224,2024,Moses Moody,21,GSW,SG,66,9,17.5,2.9,6.4,.462,1.1,3.0,.360,1.8,3.3,.555,.548,1.1,1.4,.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,0
225,2024,Nickeil Alexander-Walker,25,MIN,SG,82,20,23.4,2.9,6.6,.439,1.6,4.1,.391,1.3,2.5,.517,.560,0.6,0.8,.800,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,0
226,2024,Sam Merrill,27,CLE,SG,61,1,17.5,2.6,6.4,.402,2.3,5.8,.404,0.2,0.6,.385,.584,0.4,0.5,.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,0
227,2024,Derrick Rose,35,MEM,PG,24,7,16.6,3.2,6.9,.461,0.6,1.7,.366,2.5,5.2,.492,.506,1.0,1.1,.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,0
228,2024,Dario Šarić,29,GSW,C,64,9,17.2,2.8,6.1,.466,1.2,3.1,.376,1.7,3.0,.560,.562,1.2,1.5,.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,0
229,2024,Trayce Jackson-Davis,23,GSW,PF,68,16,16.6,3.4,4.9,.702,0.0,0.0,.000,3.4,4.9,.704,.702,1.1,1.9,.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,0
230,2024,Dante Exum,28,DAL,PG,55,17,19.8,2.9,5.5,.533,1.0,2.0,.491,2.0,3.5,.557,.621,1.0,1.2,.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,0
231,2024,Markelle Fultz,25,ORL,PG,43,18,21.2,3.6,7.6,.472,0.1,0.4,.222,3.5,7.2,.487,.479,0.5,0.8,.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,0
232,2024,Isaiah Hartenstein,25,NYK,C,75,49,25.3,3.1,4.9,.644,0.0,0.0,.333,3.1,4.8,.646,.645,1.5,2.1,.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,0
233,2024,Jordan Hawkins,21,NOP,SG,67,10,17.3,2.6,6.8,.382,1.6,4.4,.366,1.0,2.4,.411,.501,1.0,1.2,.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,0
234,2024,Royce O'Neale,30,PHO,SF,79,14,24.7,2.7,6.8,.397,2.0,5.3,.370,0.7,1.5,.496,.542,0.3,0.4,.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,2.2,7.7,0
235,2024,RaiQuan Gray,24,SAS,PF,3,0,13.0,3.3,5.7,.588,1.0,2.3,.429,2.3,3.3,.700,.676,0.0,0.0,0,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.0,7.7,0
