,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Is All-Star
107,2023,Stephen Curry,PG,34,GSW,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.42700000000000005,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,7,False
108,2023,Dyson Daniels,PG,19,NOP,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.49200000000000005,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,0,False
109,2023,Anthony Davis,C,29,LAL,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,5,False
110,2023,Johnny Davis,SG,20,WAS,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,0,False
111,2023,Terence Davis,SG,25,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.7909999999999999,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,0,False
112,2023,JD Davison,SG,20,BOS,12,0,5.5,0.7,1.6,0.42100000000000004,0.2,0.6,0.28600000000000003,0.5,1.0,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,0,False
113,2023,Darius Days,SF,23,HOU,4,0,6.3,1.3,3.0,0.41700000000000004,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,0,False
114,2023,Dewayne Dedmon,C,33,PHI,38,1,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.6729999999999999,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,0,False
115,2023,Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.33299999999999996,0.3,0.7,0.348,0.43,0.1,0.2,0.5710000000000001,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,0,False
116,2023,DeMar DeRozan,SF,33,CHI,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,5,True
117,2023,Moussa Diabaté,C,21,LAC,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,0,False
118,2023,Mamadi Diakite,C,26,CLE,22,2,8.0,1.1,2.3,0.48,0.3,1.0,0.33299999999999996,0.8,1.3,0.586,0.55,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,0,False
119,2023,Hamidou Diallo,SF,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.23800000000000002,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,0,False
120,2023,Gorgui Dieng,C,33,SAS,31,1,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.5710000000000001,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,0,False
121,2023,Ousmane Dieng,PF,19,OKC,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.49200000000000005,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,0,False
122,2023,Spencer Dinwiddie,SG-PG,29,BRK,79,79,34.5,5.8,13.3,0.43799999999999994,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,0,False
123,2023,Donte DiVincenzo,SG,26,GSW,72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1.0,0.8170000000000001,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,0,False
124,2023,Luka Dončić,PG,23,DAL,66,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,3,True
125,2023,Tyler Dorsey,SF,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,,0,False
126,2023,Luguentz Dort,SF,23,OKC,74,73,30.7,4.6,11.8,0.38799999999999996,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,0,False
127,2023,Ayo Dosunmu,SG,23,CHI,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,0,False
128,2023,Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,,0,False
129,2023,Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.48200000000000004,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,0,False
130,2023,PJ Dozier,SF,26,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.47100000000000003,0.33299999999999996,0.0,0.0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,,0,False
131,2023,Goran Dragić,PG,36,MIL,58,0,15.0,2.4,5.8,0.42100000000000004,0.9,2.5,0.359,1.5,3.3,0.46799999999999997,0.499,0.5,0.8,0.6890000000000001,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,0,False
132,2023,Andre Drummond,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,1,False
133,2023,Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,0,False
134,2023,David Duke Jr.,SG,23,BRK,23,0,9.9,1.6,3.4,0.462,0.0,0.5,0.083,1.5,2.9,0.53,0.46799999999999997,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,0,False
135,2023,Kris Dunn,PG,28,UTA,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.47200000000000003,4.5,8.2,0.55,0.5760000000000001,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,0,False
136,2023,Kevin Durant,PF,34,PHO,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.40399999999999997,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,9,False
137,2023,Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,0,False
138,2023,Tari Eason,PF,21,HOU,82,5,21.5,3.6,8.0,0.44799999999999995,0.7,2.1,0.34299999999999997,2.9,6.0,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,0,False
139,2023,Anthony Edwards,SG,21,MIN,79,79,36.0,8.9,19.5,0.45899999999999996,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.7559999999999999,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,0,True
140,2023,Kessler Edwards,SF,22,SAC,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,0,False
141,2023,Keon Ellis,SG,23,SAC,16,0,4.4,0.4,1.0,0.43799999999999994,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.5710000000000001,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,0,False
142,2023,Joel Embiid,C,28,PHI,66,66,34.6,11.0,20.1,0.5479999999999999,1.0,3.0,0.33,10.0,17.1,0.5870000000000001,0.573,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,4,True
143,2023,Drew Eubanks,C,25,POR,78,28,20.3,2.7,4.3,0.6409999999999999,0.1,0.2,0.389,2.7,4.1,0.655,0.6509999999999999,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,0,False
144,2023,Bruno Fernando,C,24,ATL,39,4,10.4,1.5,2.9,0.527,0.0,0.1,0.0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,0,False
145,2023,Dorian Finney-Smith,PF,29,BRK,66,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,0,False
146,2023,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.36700000000000005,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,0,False
147,2023,Simone Fontecchio,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,0,False
148,2023,Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.43200000000000005,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,0,False
149,2023,Trent Forrest,SG,24,ATL,23,3,12.0,1.1,2.6,0.41700000000000004,0.0,0.1,0.0,1.1,2.5,0.431,0.41700000000000004,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,0,False
150,2023,Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,False
151,2023,Evan Fournier,SG,30,NYK,27,7,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.40399999999999997,0.44299999999999995,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,0,False
152,2023,De'Aaron Fox,PG,25,SAC,73,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,0,True
153,2023,Markelle Fultz,PG,24,ORL,60,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.7829999999999999,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14.0,0,False
154,2023,Wenyen Gabriel,C,25,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,0,False
155,2023,Daniel Gafford,C,24,WAS,78,47,20.6,3.7,5.1,0.732,0.0,0.0,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,,0,False
156,2023,Darius Garland,PG,23,CLE,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.49200000000000005,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,0,False
157,2023,Usman Garuba,C,20,HOU,75,1,12.9,1.1,2.4,0.486,0.3,0.8,0.40700000000000003,0.8,1.6,0.525,0.5539999999999999,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.0,0,False
158,2023,Luka Garza,C,24,MIN,28,0,8.7,2.3,4.1,0.5429999999999999,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.7879999999999999,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,0,False
159,2023,Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.43700000000000006,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,0,False
160,2023,Paul George,SF,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,7,True
161,2023,Taj Gibson,C,37,WAS,49,2,9.8,1.3,2.6,0.52,0.2,0.5,0.33299999999999996,1.2,2.1,0.564,0.552,0.6,0.9,0.7140000000000001,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,0,False
162,2023,Josh Giddey,PF,20,OKC,76,76,31.1,7.1,14.7,0.48200000000000004,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,0,False
163,2023,Shai Gilgeous-Alexander,PG,24,OKC,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.5329999999999999,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,0,True
164,2023,Anthony Gill,PF,30,WAS,59,8,10.6,1.2,2.2,0.5379999999999999,0.1,0.5,0.138,1.1,1.7,0.65,0.5529999999999999,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,0,False
165,2023,Jacob Gilyard,PG,24,MEM,1,0,41.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.5,0.0,0.0,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,,,0,False
166,2023,Rudy Gobert,C,30,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.6629999999999999,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,2,False
167,2023,Jordan Goodwin,PG,24,WAS,62,7,17.8,2.5,5.7,0.44799999999999995,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,0,False
168,2023,Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.34700000000000003,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,0,False
169,2023,Eric Gordon,SG,34,LAC,69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,0,False
170,2023,Devonte' Graham,PG,27,SAS,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.35200000000000004,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,0,False
171,2023,Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.5539999999999999,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,0,False
172,2023,RaiQuan Gray,PF,23,BRK,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.5710000000000001,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,0,False
173,2023,A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,0,False
174,2023,Danny Green,SG,35,CLE,11,0,12.5,2.0,4.5,0.449,1.5,3.4,0.43200000000000005,0.5,1.1,0.5,0.612,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,0,False
175,2023,Draymond Green,PF,32,GSW,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,2,False
176,2023,Jalen Green,SG,20,HOU,76,76,34.2,7.4,17.9,0.41600000000000004,2.5,7.3,0.33799999999999997,5.0,10.6,0.47100000000000003,0.485,4.8,6.1,0.7859999999999999,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,0,False
177,2023,JaMychal Green,PF,32,GSW,57,1,14.0,2.4,4.4,0.54,0.7,1.9,0.37799999999999995,1.6,2.5,0.667,0.623,0.9,1.2,0.7759999999999999,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,0,False
178,2023,Javonte Green,SF,29,CHI,32,1,15.0,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.6579999999999999,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,0,False
179,2023,Jeff Green,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.28800000000000003,2.3,4.0,0.58,0.534,1.6,2.1,0.7440000000000001,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,0,False
180,2023,Josh Green,SG,22,DAL,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,0,False
181,2023,AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,0,False
182,2023,Blake Griffin,C,33,BOS,41,16,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.6559999999999999,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,4,False
183,2023,Quentin Grimes,SG,22,NYK,71,66,29.9,4.0,8.5,0.46799999999999997,2.2,5.7,0.386,1.8,2.7,0.6409999999999999,0.599,1.1,1.4,0.7959999999999999,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,0,False
184,2023,Rui Hachimura,PF,24,LAL,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.7390000000000001,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,0,False
185,2023,Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.5720000000000001,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,0,True
186,2023,Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,0,False
187,2023,R.J. Hampton,SG,21,DET,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,0,False
188,2023,Tim Hardaway Jr.,SF,30,DAL,71,45,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,0,False
189,2023,James Harden,PG,33,PHI,58,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,3.6,7.3,0.495,0.536,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,8,False
190,2023,Jaden Hardy,SG,20,DAL,48,5,14.8,3.0,6.9,0.43799999999999994,1.3,3.3,0.40399999999999997,1.7,3.7,0.469,0.5329999999999999,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,0,False
191,2023,Ron Harper Jr.,PF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.33299999999999996,0.6,0.8,0.7140000000000001,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,0,False
192,2023,Montrezl Harrell,C,29,PHI,57,7,11.9,2.2,3.7,0.598,0.0,0.1,0.0,2.2,3.6,0.616,0.598,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,0,False
193,2023,Gary Harris,SG,28,ORL,48,42,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,0,False
194,2023,Joe Harris,SF,31,BRK,74,33,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,0,False
195,2023,Kevon Harris,SG,25,ORL,34,0,13.4,1.4,3.1,0.439,0.5,1.3,0.37200000000000005,0.9,1.9,0.484,0.514,0.9,1.2,0.7559999999999999,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,0,False
196,2023,Tobias Harris,SF,30,PHI,74,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,0.575,1.5,1.7,0.8759999999999999,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,0,False
197,2023,Shaquille Harrison,SG,29,POR,5,0,24.0,3.0,7.2,0.41700000000000004,0.6,2.0,0.3,2.4,5.2,0.462,0.45799999999999996,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,0,False
198,2023,Josh Hart,SF,27,NYK,76,52,32.3,3.6,6.8,0.529,0.8,2.2,0.37200000000000005,2.8,4.7,0.601,0.588,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,2.6,9.8,0,False
199,2023,Isaiah Hartenstein,C,24,NYK,82,8,19.8,2.1,4.0,0.535,0.1,0.5,0.21600000000000003,2.0,3.5,0.5760000000000001,0.547,0.6,0.9,0.6759999999999999,2.5,4.0,6.5,1.2,0.6,0.8,0.8,2.6,5.0,0,False
200,2023,Udonis Haslem,C,42,MIA,7,1,10.1,1.4,4.1,0.345,0.4,1.3,0.33299999999999996,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,0,False
201,2023,Sam Hauser,SF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.6559999999999999,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,0,False
202,2023,Jaxson Hayes,C,22,NOP,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.10300000000000001,1.8,2.7,0.654,0.561,1.2,1.8,0.6990000000000001,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,0,False
203,2023,Killian Hayes,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,0,False
204,2023,Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.8109999999999999,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,0,False
205,2023,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.42100000000000004,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,0,False
206,2023,Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,0,False
207,2023,Tyler Herro,SG,23,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.37799999999999995,4.2,8.5,0.49700000000000005,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,0,False
208,2023,Buddy Hield,SF,30,IND,80,73,31.0,5.9,13.0,0.45799999999999996,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.8220000000000001,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,0,False
209,2023,Haywood Highsmith,PF,26,MIA,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.33899999999999997,1.0,2.0,0.523,0.516,0.2,0.5,0.46399999999999997,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,0,False
210,2023,George Hill,PG-SG,36,IND,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1.0,1.5,0.62,0.5720000000000001,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,0,False
211,2023,Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.33299999999999996,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,,0,False
212,2023,Aaron Holiday,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.8440000000000001,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,0,False
213,2023,Jrue Holiday,PG,32,MIL,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.8590000000000001,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,1,True
214,2023,Justin Holiday,SF,33,DAL,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,0,False
215,2023,Richaun Holmes,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.6459999999999999,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,0,False
